txn_id,source,razorpay_payment_id,order_id,txn_amount,payment_method,created_at,day_of_week,is_weekend_or_holiday,merchant_category,had_dispute_flag,had_refund,refund_amount,gst_on_fee_flag,fee_amount,tax_on_fee,fee_pct,days_to_settle,deduction_pct,settled_at,status,true_tax_category
TXN01081,synthetic,,order_synth_1081,15356.0,upi,2025-07-07T22:08:36,0,False,ecommerce,False,False,0.0,True,60.85,10.95,0.004,2,0.0047,2025-07-10T14:08:36,settled,gst_on_fee
TXN01082,synthetic,,order_synth_1082,16933.78,upi,2025-07-07T23:39:01,0,False,food_delivery,False,True,10709.47,True,0.0,0.0,0.0,2,0.6324,2025-07-10T06:39:01,refunded,refund_credit_note
TXN01083,synthetic,,order_synth_1083,18366.73,upi,2025-07-08T00:24:45,1,False,food_delivery,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-07-09T04:24:45,settled,taxable_sale
TXN01084,synthetic,,order_synth_1084,20664.58,upi,2025-07-08T01:30:24,1,False,ecommerce,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-07-09T05:30:24,settled,taxable_sale
TXN01085,synthetic,,order_synth_1085,5048.03,upi,2025-07-08T02:05:16,1,False,ecommerce,False,False,0.0,True,21.14,3.81,0.0042,0,0.0049,2025-07-08T09:05:16,settled,gst_on_fee
TXN01086,synthetic,,order_synth_1086,14928.06,upi,2025-07-08T02:11:19,1,False,ecommerce,False,False,0.0,True,49.07,8.83,0.0033,2,0.0039,2025-07-10T08:11:19,settled,gst_on_fee
TXN01087,synthetic,,order_synth_1087,10793.26,card,2025-07-08T03:32:46,1,False,ecommerce,False,True,5799.04,True,208.55,37.54,0.0193,2,0.5601,2025-07-10T15:32:46,refunded,refund_credit_note
TXN01088,synthetic,,order_synth_1088,7147.7,netbanking,2025-07-08T05:22:52,1,False,food_delivery,False,False,0.0,True,144.65,26.04,0.0202,2,0.0239,2025-07-10T09:22:52,settled,gst_on_fee
TXN01089,synthetic,,order_synth_1089,23220.94,netbanking,2025-07-08T06:18:56,1,False,ecommerce,False,False,0.0,True,442.16,79.59,0.019,1,0.0225,2025-07-09T06:18:56,settled,gst_on_fee
TXN01090,synthetic,,order_synth_1090,17186.95,netbanking,2025-07-08T06:42:04,1,False,food_delivery,False,False,0.0,True,362.47,65.24,0.0211,2,0.0249,2025-07-11T00:42:04,settled,gst_on_fee
TXN01091,synthetic,,order_synth_1091,20663.73,card,2025-07-08T07:34:27,1,False,ecommerce,False,False,0.0,True,369.93,66.59,0.0179,3,0.0211,2025-07-11T16:34:27,settled,gst_on_fee
TXN01092,synthetic,,order_synth_1092,19961.82,upi,2025-07-08T09:17:32,1,False,retail,False,False,0.0,True,0.32,0.06,0.0,1,0.0,2025-07-09T14:17:32,settled,gst_on_fee
TXN01093,synthetic,,order_synth_1093,24313.12,upi,2025-07-08T10:18:33,1,False,ecommerce,False,False,0.0,True,0.0,0.0,0.0,0,0.0,2025-07-08T18:18:33,settled,taxable_sale
TXN01094,synthetic,,order_synth_1094,17431.78,upi,2025-07-08T10:31:59,1,False,food_delivery,False,False,0.0,True,0.0,0.0,0.0,0,0.0,2025-07-09T01:31:59,settled,taxable_sale
TXN01095,synthetic,,order_synth_1095,15883.23,upi,2025-07-08T12:06:33,1,False,retail,False,False,0.0,True,113.18,20.37,0.0071,1,0.0084,2025-07-09T17:06:33,settled,gst_on_fee
TXN01096,synthetic,,order_synth_1096,14295.78,wallet,2025-07-08T12:59:55,1,False,travel,False,False,0.0,True,260.8,46.94,0.0182,2,0.0215,2025-07-10T22:59:55,settled,gst_on_fee
TXN01097,synthetic,,order_synth_1097,15290.54,card,2025-07-08T14:31:37,1,False,ecommerce,True,False,0.0,True,317.17,57.09,0.0207,11,0.0245,2025-07-20T06:31:37,disputed,gst_on_fee
TXN01098,synthetic,,order_synth_1098,22306.85,card,2025-07-08T15:59:37,1,False,food_delivery,False,True,17046.15,True,390.89,70.36,0.0175,1,0.7848,2025-07-10T10:59:37,refunded,refund_credit_note
TXN01099,synthetic,,order_synth_1099,13312.93,upi,2025-07-08T16:08:34,1,False,ecommerce,False,False,0.0,True,22.97,4.13,0.0017,2,0.002,2025-07-11T11:08:34,settled,gst_on_fee
TXN01100,synthetic,,order_synth_1100,641.72,upi,2025-07-08T18:55:56,1,False,travel,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-07-11T10:55:56,settled,taxable_sale
TXN01101,synthetic,,order_synth_1101,15499.88,netbanking,2025-07-08T19:29:02,1,False,travel,False,False,0.0,True,223.48,40.23,0.0144,2,0.017,2025-07-11T15:29:02,settled,gst_on_fee
TXN01102,synthetic,,order_synth_1102,640.47,netbanking,2025-07-08T20:51:19,1,False,saas,False,False,0.0,True,13.07,2.35,0.0204,1,0.0241,2025-07-10T07:51:19,settled,gst_on_fee
TXN01103,synthetic,,order_synth_1103,22804.39,card,2025-07-08T20:53:23,1,False,food_delivery,True,False,0.0,True,526.84,94.83,0.0231,11,0.0273,2025-07-20T16:53:23,disputed,gst_on_fee
TXN01104,synthetic,,order_synth_1104,12081.05,upi,2025-07-08T21:47:31,1,False,retail,False,False,0.0,True,0.0,0.0,0.0,0,0.0,2025-07-09T06:47:31,settled,taxable_sale
TXN01105,synthetic,,order_synth_1105,21442.41,upi,2025-07-08T21:48:05,1,False,travel,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-07-11T04:48:05,settled,taxable_sale
TXN01106,synthetic,,order_synth_1106,16828.09,card,2025-07-09T02:24:33,2,False,saas,False,False,0.0,True,283.85,51.09,0.0169,2,0.0199,2025-07-11T13:24:33,settled,gst_on_fee
TXN01107,synthetic,,order_synth_1107,16993.13,card,2025-07-09T02:32:31,2,False,ecommerce,False,False,0.0,True,368.46,66.32,0.0217,3,0.0256,2025-07-12T16:32:31,settled,gst_on_fee
TXN01108,synthetic,,order_synth_1108,2375.71,card,2025-07-09T02:59:43,2,False,ecommerce,False,False,0.0,True,51.75,9.31,0.0218,2,0.0257,2025-07-11T08:59:43,settled,gst_on_fee
TXN01109,synthetic,,order_synth_1109,9638.1,upi,2025-07-09T03:30:30,2,False,ecommerce,False,False,0.0,True,12.17,2.19,0.0013,1,0.0015,2025-07-10T14:30:30,settled,gst_on_fee
TXN01110,synthetic,,order_synth_1110,9434.84,upi,2025-07-09T08:53:20,2,False,saas,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-07-10T11:53:20,settled,taxable_sale
TXN01111,synthetic,,order_synth_1111,12862.5,card,2025-07-09T09:17:36,2,False,ecommerce,False,False,0.0,True,236.73,42.61,0.0184,1,0.0217,2025-07-10T09:17:36,settled,gst_on_fee
TXN01112,synthetic,,order_synth_1112,14087.05,netbanking,2025-07-09T09:28:51,2,False,ecommerce,False,False,0.0,True,201.81,36.33,0.0143,3,0.0169,2025-07-13T04:28:51,settled,gst_on_fee
TXN01113,synthetic,,order_synth_1113,8089.34,card,2025-07-09T10:28:57,2,False,travel,False,False,0.0,True,168.4,30.31,0.0208,1,0.0246,2025-07-10T19:28:57,settled,gst_on_fee
TXN01114,synthetic,,order_synth_1114,7122.07,card,2025-07-09T10:31:04,2,False,travel,True,False,0.0,True,164.57,29.62,0.0231,7,0.0273,2025-07-16T23:31:04,disputed,gst_on_fee
TXN01115,synthetic,,order_synth_1115,23734.78,upi,2025-07-09T10:40:50,2,False,travel,False,True,13687.81,True,40.62,7.31,0.0017,2,0.5787,2025-07-12T04:40:50,refunded,refund_credit_note
TXN01116,synthetic,,order_synth_1116,23810.59,upi,2025-07-09T10:55:15,2,False,travel,False,False,0.0,True,0.0,0.0,0.0,0,0.0,2025-07-09T13:55:15,settled,taxable_sale
TXN01117,synthetic,,order_synth_1117,3791.29,netbanking,2025-07-09T13:27:42,2,False,saas,False,False,0.0,True,74.84,13.47,0.0197,3,0.0233,2025-07-12T18:27:42,settled,gst_on_fee
TXN01118,synthetic,,order_synth_1118,9968.47,upi,2025-07-09T16:22:05,2,False,saas,False,False,0.0,True,0.0,0.0,0.0,0,0.0,2025-07-10T11:22:05,settled,taxable_sale
TXN01119,synthetic,,order_synth_1119,14225.74,upi,2025-07-09T17:53:44,2,False,saas,True,False,0.0,True,28.88,5.2,0.002,5,0.0024,2025-07-14T22:53:44,disputed,gst_on_fee
TXN01120,synthetic,,order_synth_1120,23402.58,netbanking,2025-07-09T20:39:43,2,False,travel,False,False,0.0,True,443.2,79.78,0.0189,2,0.0223,2025-07-12T01:39:43,settled,gst_on_fee
TXN01121,synthetic,,order_synth_1121,23256.98,upi,2025-07-09T20:50:46,2,False,travel,False,False,0.0,True,23.67,4.26,0.001,0,0.0012,2025-07-10T05:50:46,settled,gst_on_fee
TXN01122,synthetic,,order_synth_1122,12967.44,netbanking,2025-07-09T22:29:29,2,False,travel,False,False,0.0,True,243.96,43.91,0.0188,2,0.0222,2025-07-12T14:29:29,settled,gst_on_fee
TXN01123,synthetic,,order_synth_1123,2270.0,card,2025-07-09T23:06:02,2,False,food_delivery,False,False,0.0,True,46.31,8.34,0.0204,2,0.0241,2025-07-12T00:06:02,settled,gst_on_fee
TXN01124,synthetic,,order_synth_1124,15363.58,upi,2025-07-10T01:34:53,3,False,saas,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-07-11T06:34:53,settled,taxable_sale
TXN01125,synthetic,,order_synth_1125,5530.04,card,2025-07-10T02:19:11,3,False,saas,False,False,0.0,True,118.47,21.32,0.0214,2,0.0253,2025-07-12T18:19:11,settled,gst_on_fee
TXN01126,synthetic,,order_synth_1126,12033.25,upi,2025-07-10T05:42:41,3,False,retail,False,False,0.0,True,0.0,0.0,0.0,0,0.0,2025-07-10T05:42:41,settled,taxable_sale
TXN01127,synthetic,,order_synth_1127,20203.59,netbanking,2025-07-10T05:44:10,3,False,ecommerce,False,False,0.0,True,381.4,68.65,0.0189,2,0.0223,2025-07-12T19:44:10,settled,gst_on_fee
TXN01128,synthetic,,order_synth_1128,14891.41,card,2025-07-10T07:31:19,3,False,ecommerce,False,False,0.0,True,251.26,45.23,0.0169,3,0.0199,2025-07-13T14:31:19,settled,gst_on_fee
TXN01129,synthetic,,order_synth_1129,21559.21,upi,2025-07-10T07:36:13,3,False,retail,False,False,0.0,True,0.0,0.0,0.0,0,0.0,2025-07-10T20:36:13,settled,taxable_sale
TXN01130,synthetic,,order_synth_1130,19094.92,upi,2025-07-10T08:15:43,3,False,travel,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-07-11T22:15:43,settled,taxable_sale
TXN01131,synthetic,,order_synth_1131,4228.0,netbanking,2025-07-10T09:49:52,3,False,travel,False,False,0.0,True,65.31,11.76,0.0154,2,0.0182,2025-07-12T18:49:52,settled,gst_on_fee
TXN01132,synthetic,,order_synth_1132,22093.31,netbanking,2025-07-10T10:19:16,3,False,food_delivery,True,False,0.0,True,404.44,72.8,0.0183,9,0.0216,2025-07-19T11:19:16,disputed,gst_on_fee
TXN01133,synthetic,,order_synth_1133,19733.32,wallet,2025-07-10T12:21:10,3,False,saas,False,True,5650.43,True,314.41,56.59,0.0159,1,0.3051,2025-07-12T01:21:10,refunded,refund_credit_note
TXN01134,synthetic,,order_synth_1134,2723.08,card,2025-07-10T14:49:34,3,False,travel,False,False,0.0,True,55.35,9.96,0.0203,1,0.024,2025-07-11T20:49:34,settled,gst_on_fee
TXN01135,synthetic,,order_synth_1135,20896.24,upi,2025-07-10T15:17:32,3,False,ecommerce,False,True,13905.42,True,6.49,1.17,0.0003,1,0.6658,2025-07-11T16:17:32,refunded,refund_credit_note
TXN01136,synthetic,,order_synth_1136,553.03,card,2025-07-10T17:07:52,3,False,ecommerce,False,False,0.0,True,10.81,1.95,0.0195,2,0.0231,2025-07-13T07:07:52,settled,gst_on_fee
TXN01137,synthetic,,order_synth_1137,15566.11,upi,2025-07-10T19:31:01,3,False,food_delivery,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-07-13T02:31:01,settled,taxable_sale
TXN01138,synthetic,,order_synth_1138,5258.66,upi,2025-07-10T20:06:40,3,False,food_delivery,False,False,0.0,True,11.42,2.06,0.0022,0,0.0026,2025-07-11T07:06:40,settled,gst_on_fee
TXN01139,synthetic,,order_synth_1139,14719.67,card,2025-07-10T20:08:44,3,False,retail,False,False,0.0,True,301.26,54.23,0.0205,1,0.0242,2025-07-11T23:08:44,settled,gst_on_fee
TXN01140,synthetic,,order_synth_1140,11506.77,card,2025-07-10T20:32:40,3,False,retail,False,False,0.0,True,233.51,42.03,0.0203,2,0.0239,2025-07-12T20:32:40,settled,gst_on_fee
TXN01141,synthetic,,order_synth_1141,4552.49,card,2025-07-10T22:37:07,3,False,food_delivery,False,False,0.0,True,96.53,17.38,0.0212,2,0.025,2025-07-13T09:37:07,settled,gst_on_fee
TXN01142,synthetic,,order_synth_1142,23606.79,netbanking,2025-07-10T23:09:41,3,False,retail,False,False,0.0,True,431.84,77.73,0.0183,3,0.0216,2025-07-14T02:09:41,settled,gst_on_fee
TXN01143,synthetic,,order_synth_1143,19728.49,card,2025-07-10T23:10:28,3,False,food_delivery,False,False,0.0,True,333.69,60.06,0.0169,2,0.02,2025-07-13T06:10:28,settled,gst_on_fee
TXN01144,synthetic,,order_synth_1144,9503.63,upi,2025-07-11T00:04:31,4,False,retail,False,False,0.0,True,0.0,0.0,0.0,0,0.0,2025-07-11T06:04:31,settled,taxable_sale
TXN01145,synthetic,,order_synth_1145,16119.88,netbanking,2025-07-11T00:17:40,4,False,ecommerce,False,False,0.0,True,221.11,39.8,0.0137,3,0.0162,2025-07-14T13:17:40,settled,gst_on_fee
TXN01146,synthetic,,order_synth_1146,14786.46,card,2025-07-11T07:46:14,4,False,saas,False,False,0.0,True,267.11,48.08,0.0181,1,0.0213,2025-07-12T18:46:14,settled,gst_on_fee
TXN01147,synthetic,,order_synth_1147,24454.75,upi,2025-07-11T09:36:16,4,False,travel,False,True,8495.17,True,0.0,0.0,0.0,1,0.3474,2025-07-12T10:36:16,refunded,refund_credit_note
TXN01148,synthetic,,order_synth_1148,4452.03,upi,2025-07-11T09:58:49,4,False,saas,True,False,0.0,True,0.0,0.0,0.0,4,0.0,2025-07-15T21:58:49,disputed,taxable_sale
TXN01149,synthetic,,order_synth_1149,6612.38,card,2025-07-11T10:20:16,4,False,travel,False,False,0.0,True,115.36,20.76,0.0174,2,0.0206,2025-07-13T12:20:16,settled,gst_on_fee
TXN01150,synthetic,,order_synth_1150,2210.9,upi,2025-07-11T10:50:35,4,False,retail,False,False,0.0,True,0.0,0.0,0.0,0,0.0,2025-07-11T10:50:35,settled,taxable_sale
TXN01151,synthetic,,order_synth_1151,13613.54,wallet,2025-07-11T12:40:34,4,False,saas,False,False,0.0,True,231.34,41.64,0.017,1,0.0201,2025-07-13T04:40:34,settled,gst_on_fee
TXN01152,synthetic,,order_synth_1152,5922.26,card,2025-07-11T12:46:31,4,False,food_delivery,False,False,0.0,True,121.84,21.93,0.0206,2,0.0243,2025-07-13T19:46:31,settled,gst_on_fee
TXN01153,synthetic,,order_synth_1153,17697.08,upi,2025-07-11T12:56:59,4,False,ecommerce,False,False,0.0,True,10.96,1.97,0.0006,2,0.0007,2025-07-14T07:56:59,settled,gst_on_fee
TXN01154,synthetic,,order_synth_1154,13916.58,card,2025-07-11T17:53:47,4,False,travel,True,False,0.0,True,250.83,45.15,0.018,11,0.0213,2025-07-23T12:53:47,disputed,gst_on_fee
TXN01155,synthetic,,order_synth_1155,16898.76,upi,2025-07-11T18:10:14,4,False,saas,False,False,0.0,True,23.49,4.23,0.0014,1,0.0016,2025-07-13T14:10:14,settled,gst_on_fee
TXN01156,synthetic,,order_synth_1156,19471.53,card,2025-07-11T19:09:58,4,False,travel,False,False,0.0,True,389.57,70.12,0.02,2,0.0236,2025-07-13T22:09:58,settled,gst_on_fee
TXN01157,synthetic,,order_synth_1157,24741.45,card,2025-07-11T19:48:39,4,False,food_delivery,False,False,0.0,True,488.99,88.02,0.0198,1,0.0233,2025-07-13T01:48:39,settled,gst_on_fee
TXN01158,synthetic,,order_synth_1158,9001.34,card,2025-07-11T21:36:09,4,False,retail,False,False,0.0,True,195.6,35.21,0.0217,1,0.0256,2025-07-13T17:36:09,settled,gst_on_fee
TXN01159,synthetic,,order_synth_1159,13542.02,card,2025-07-12T00:59:53,5,True,retail,False,False,0.0,True,267.89,48.22,0.0198,2,0.0233,2025-07-14T13:59:53,settled,gst_on_fee
TXN01160,synthetic,,order_synth_1160,3325.17,card,2025-07-12T01:25:54,5,True,retail,False,False,0.0,True,58.03,10.45,0.0175,4,0.0206,2025-07-16T06:25:54,settled,gst_on_fee
TXN01161,synthetic,,order_synth_1161,1463.32,upi,2025-07-12T01:38:46,5,True,food_delivery,False,False,0.0,True,0.75,0.14,0.0005,4,0.0006,2025-07-16T05:38:46,settled,gst_on_fee
TXN01162,synthetic,,order_synth_1162,10255.45,card,2025-07-12T02:09:58,5,True,food_delivery,False,False,0.0,True,259.02,46.62,0.0253,3,0.0298,2025-07-15T17:09:58,settled,gst_on_fee
TXN01163,synthetic,,order_synth_1163,23919.16,card,2025-07-12T03:04:06,5,True,retail,False,False,0.0,True,488.25,87.88,0.0204,3,0.0241,2025-07-15T22:04:06,settled,gst_on_fee
TXN01164,synthetic,,order_synth_1164,4652.87,card,2025-07-12T06:20:39,5,True,travel,False,False,0.0,True,96.65,17.4,0.0208,4,0.0245,2025-07-17T02:20:39,settled,gst_on_fee
TXN01165,synthetic,,order_synth_1165,3765.13,upi,2025-07-12T06:29:28,5,True,ecommerce,False,False,0.0,True,0.0,0.0,0.0,3,0.0,2025-07-15T23:29:28,settled,taxable_sale
TXN01166,synthetic,,order_synth_1166,17339.85,wallet,2025-07-12T06:37:58,5,True,ecommerce,False,False,0.0,True,264.36,47.58,0.0152,2,0.018,2025-07-15T02:37:58,settled,gst_on_fee
TXN01167,synthetic,,order_synth_1167,7897.02,card,2025-07-12T06:55:09,5,True,food_delivery,False,False,0.0,True,147.24,26.5,0.0186,4,0.022,2025-07-16T13:55:09,settled,gst_on_fee
TXN01168,synthetic,,order_synth_1168,4234.33,upi,2025-07-12T08:09:46,5,True,travel,False,False,0.0,True,5.04,0.91,0.0012,1,0.0014,2025-07-13T12:09:46,settled,gst_on_fee
TXN01169,synthetic,,order_synth_1169,4313.29,card,2025-07-12T08:43:53,5,True,saas,False,False,0.0,True,99.93,17.99,0.0232,5,0.0273,2025-07-17T17:43:53,settled,gst_on_fee
TXN01170,synthetic,,order_synth_1170,1347.24,netbanking,2025-07-12T10:36:38,5,True,ecommerce,False,False,0.0,True,24.19,4.35,0.018,3,0.0212,2025-07-16T05:36:38,settled,gst_on_fee
TXN01171,synthetic,,order_synth_1171,23234.05,card,2025-07-12T14:11:24,5,True,travel,False,True,13289.15,True,467.98,84.24,0.0201,3,0.5957,2025-07-16T07:11:24,refunded,refund_credit_note
TXN01172,synthetic,,order_synth_1172,20893.17,card,2025-07-12T14:36:27,5,True,saas,True,False,0.0,True,411.02,73.98,0.0197,14,0.0232,2025-07-27T06:36:27,disputed,gst_on_fee
TXN01173,synthetic,,order_synth_1173,9460.14,upi,2025-07-12T16:07:46,5,True,ecommerce,False,False,0.0,True,0.0,0.0,0.0,3,0.0,2025-07-16T08:07:46,settled,taxable_sale
TXN01174,synthetic,,order_synth_1174,1970.36,card,2025-07-12T19:39:59,5,True,food_delivery,False,True,755.62,True,47.01,8.46,0.0239,3,0.4116,2025-07-16T11:39:59,refunded,refund_credit_note
TXN01175,synthetic,,order_synth_1175,24564.92,card,2025-07-12T22:30:44,5,True,retail,False,True,14579.1,True,399.47,71.9,0.0163,5,0.6127,2025-07-18T16:30:44,refunded,refund_credit_note
TXN01176,synthetic,,order_synth_1176,21589.11,card,2025-07-12T22:53:17,5,True,ecommerce,False,False,0.0,True,411.99,74.16,0.0191,4,0.0225,2025-07-17T16:53:17,settled,gst_on_fee
TXN01177,synthetic,,order_synth_1177,9533.26,upi,2025-07-12T23:15:14,5,True,food_delivery,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-07-15T06:15:14,settled,taxable_sale
TXN01178,synthetic,,order_synth_1178,5740.1,card,2025-07-12T23:30:18,5,True,ecommerce,False,False,0.0,True,101.74,18.31,0.0177,4,0.0209,2025-07-17T00:30:18,settled,gst_on_fee
TXN01179,synthetic,,order_synth_1179,14276.14,wallet,2025-07-12T23:31:13,5,True,food_delivery,False,False,0.0,True,202.59,36.47,0.0142,2,0.0167,2025-07-15T04:31:13,settled,gst_on_fee
TXN01180,synthetic,,order_synth_1180,20055.62,card,2025-07-13T00:22:45,6,True,saas,False,False,0.0,True,391.97,70.55,0.0195,5,0.0231,2025-07-18T15:22:45,settled,gst_on_fee
TXN01181,synthetic,,order_synth_1181,19145.54,upi,2025-07-13T00:30:13,6,True,food_delivery,True,False,0.0,True,19.37,3.49,0.001,10,0.0012,2025-07-23T05:30:13,disputed,gst_on_fee
TXN01182,synthetic,,order_synth_1182,374.1,upi,2025-07-13T01:52:04,6,True,saas,False,False,0.0,True,0.83,0.15,0.0022,1,0.0026,2025-07-14T17:52:04,settled,gst_on_fee
TXN01183,synthetic,,order_synth_1183,18428.22,netbanking,2025-07-13T02:23:13,6,True,retail,False,False,0.0,True,349.54,62.92,0.019,5,0.0224,2025-07-18T02:23:13,settled,gst_on_fee
TXN01184,synthetic,,order_synth_1184,16421.04,upi,2025-07-13T06:18:57,6,True,retail,False,False,0.0,True,0.0,0.0,0.0,3,0.0,2025-07-16T06:18:57,settled,taxable_sale
TXN01185,synthetic,,order_synth_1185,22894.67,wallet,2025-07-13T07:03:48,6,True,food_delivery,False,True,13854.66,True,312.34,56.22,0.0136,1,0.6212,2025-07-14T22:03:48,refunded,refund_credit_note
TXN01186,synthetic,,order_synth_1186,5113.55,upi,2025-07-13T09:53:06,6,True,saas,False,False,0.0,True,0.0,0.0,0.0,3,0.0,2025-07-17T05:53:06,settled,taxable_sale
TXN01187,synthetic,,order_synth_1187,2087.55,upi,2025-07-13T11:52:12,6,True,travel,False,False,0.0,True,0.0,0.0,0.0,3,0.0,2025-07-16T22:52:12,settled,taxable_sale
TXN01188,synthetic,,order_synth_1188,4238.73,card,2025-07-13T11:54:54,6,True,ecommerce,False,False,0.0,True,78.63,14.15,0.0185,5,0.0219,2025-07-18T15:54:54,settled,gst_on_fee
TXN01189,synthetic,,order_synth_1189,16186.33,upi,2025-07-13T11:55:26,6,True,saas,False,False,0.0,True,4.43,0.8,0.0003,3,0.0003,2025-07-17T03:55:26,settled,gst_on_fee
TXN01190,synthetic,,order_synth_1190,20712.29,card,2025-07-13T12:29:20,6,True,travel,False,False,0.0,True,413.1,74.36,0.0199,3,0.0235,2025-07-16T19:29:20,settled,gst_on_fee
TXN01191,synthetic,,order_synth_1191,16315.96,card,2025-07-13T13:54:23,6,True,travel,False,False,0.0,True,307.86,55.41,0.0189,3,0.0223,2025-07-16T21:54:23,settled,gst_on_fee
TXN01192,synthetic,,order_synth_1192,8894.54,upi,2025-07-13T14:13:09,6,True,saas,False,False,0.0,True,0.0,0.0,0.0,3,0.0,2025-07-16T20:13:09,settled,taxable_sale
TXN01193,synthetic,,order_synth_1193,10328.15,upi,2025-07-13T14:50:29,6,True,retail,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-07-15T21:50:29,settled,taxable_sale
TXN01194,synthetic,,order_synth_1194,19208.42,wallet,2025-07-13T15:44:26,6,True,saas,False,False,0.0,True,248.97,44.81,0.013,3,0.0153,2025-07-17T03:44:26,settled,gst_on_fee
TXN01195,synthetic,,order_synth_1195,815.85,card,2025-07-13T15:58:11,6,True,ecommerce,False,False,0.0,True,15.86,2.85,0.0194,4,0.0229,2025-07-17T16:58:11,settled,gst_on_fee
TXN01196,synthetic,,order_synth_1196,6903.15,netbanking,2025-07-13T16:16:32,6,True,travel,False,False,0.0,True,134.24,24.16,0.0194,5,0.0229,2025-07-19T05:16:32,settled,gst_on_fee
TXN01197,synthetic,,order_synth_1197,1506.69,upi,2025-07-13T17:32:59,6,True,saas,False,True,1203.59,True,0.0,0.0,0.0,3,0.7988,2025-07-16T23:32:59,refunded,refund_credit_note
TXN01198,synthetic,,order_synth_1198,16205.05,upi,2025-07-13T18:29:09,6,True,ecommerce,False,False,0.0,True,0.0,0.0,0.0,3,0.0,2025-07-17T01:29:09,settled,taxable_sale
TXN01199,synthetic,,order_synth_1199,22932.82,upi,2025-07-13T18:35:40,6,True,retail,False,False,0.0,True,28.03,5.05,0.0012,3,0.0014,2025-07-17T10:35:40,settled,gst_on_fee
TXN01200,synthetic,,order_synth_1200,24744.33,card,2025-07-13T19:12:44,6,True,saas,False,True,18485.39,True,420.67,75.72,0.017,4,0.7671,2025-07-18T13:12:44,refunded,refund_credit_note
TXN01201,synthetic,,order_synth_1201,23448.19,upi,2025-07-13T19:36:14,6,True,food_delivery,False,False,0.0,True,35.35,6.36,0.0015,2,0.0018,2025-07-16T10:36:14,settled,gst_on_fee
TXN01202,synthetic,,order_synth_1202,5565.72,upi,2025-07-13T20:31:52,6,True,travel,False,False,0.0,True,0.0,0.0,0.0,3,0.0,2025-07-17T12:31:52,settled,taxable_sale
TXN01203,synthetic,,order_synth_1203,2579.22,upi,2025-07-13T21:09:26,6,True,ecommerce,False,False,0.0,True,0.0,0.0,0.0,3,0.0,2025-07-17T05:09:26,settled,taxable_sale
